1;8bc5bde315a86340e760e3d6848a702001b08008;2012-06-29:1
1;4a7e5a04424778bf3f98c35c1ca5c41460599399;2012-10-31:1
6;ca64568544263c319279583100afb219c85621a3;2013-01-21:4;2013-01-22:2
1;959b1ebb80ecfa9c3f97145b9012075027d4d0a2;2012-11-10:1
1;54d682a1b0ffc4d255ff10cebf9dea9a08722d64;2012-06-08:1
1;1a3f1b0083cf09f11cf1f60fbe4f7ded772892cf;2012-08-04:1
583;8171204f8fde31755e5732212c5d0281758807f3;2012-09-05:17;2012-09-06:107;2012-09-07:36;2012-09-08:9;2012-09-10:189;2012-09-11:63;2012-09-12:108;2012-09-13:54
1;619223b4b9848294c5f919b94e5c5368cc6bcd4c;2012-07-01:1
1;de65f8374c351a13af9b0493713c85ffb5d509fd;2012-05-11:1
1;e6b5fac0b8c439cef4fe2f4d3572c77b287e65ac;2012-10-08:1
1;e1a077b0cbe2ff5f08e4a202e1bf1f5668367ae5;2012-08-07:1
1;529c27376c12fed4f0d257df5a97d0df5014f888;2012-05-12:1
1;fd1c32fbd1839a9e08f8586275d09acc70e52101;2012-08-24:1
1;75485ee6f49337c44e0cb3b9a963e4e55ab5d478;2012-05-16:1
6;02795230d36e79b504c0897fd5329c764001065f;2012-08-25:2;2012-08-27:2;2012-08-29:1;2012-08-31:1
1;f3d751081b8592ab3e08f9d6332a86cc3aea8bbe;2012-09-08:1
130;a7a526b237debc4db025ddc0926ff2455a529343;2012-05-18:1;2012-05-20:9;2012-05-21:9;2012-05-23:9;2012-05-25:8;2012-05-26:12;2012-05-27:1;2012-05-28:4;2012-05-29:5;2012-05-31:2;2012-06-02:2;2012-06-04:2;2012-06-27:3;2012-06-28:3;2012-07-03:1;2012-07-17:1;2012-07-18:1;2012-07-19:2;2012-07-20:2;2012-07-21:2;2012-07-22:3;2012-07-23:3;2012-07-24:1;2012-07-25:2;2012-07-27:1;2012-07-28:2;2012-09-02:3;2012-09-04:1;2012-09-05:5;2012-09-06:8;2012-09-07:2;2012-09-08:3;2012-09-09:2;2012-09-10:2;2012-09-11:4;2012-09-12:2;2012-09-13:2;2012-09-17:2;2012-09-19:2;2012-09-20:1
2;d98294f4921767e128ccc91156a204b712c98065;2012-05-04:2
1;bea67048d442f449be9d53ca6d9cf27ce5def488;2012-12-18:1
31;9460b8317be32129053d08a33568d328b766a2a4;2013-01-05:31
1;2891f03c2683f5e90bb376644c6286d4171a73e4;2012-05-10:1
1;5223cbe5e666d0fce5d7c498b130798626345db7;2012-11-04:1
1;d9f9e777be81f1827c67048b3a4e532ab582566d;2012-04-27:1
1;bea0ab3ebd544187ab776980731195923222ab23;2012-10-22:1
3;b5303a7a9242acdf89d9adcbed5747aa96b7ce85;2012-11-28:3
1;d67b4b99ff5a199fc2c7aa071285196d14edb8f0;2012-12-15:1
1;bff75b9bbdb2d94935fbcb5c3af81e8d763f6348;2012-08-04:1
1;d3531d4894b6c8a6ed22324d695b97b9e44c55d8;2012-06-03:1
2;afa7f5284d38282ae733796f23f86cd23175df41;2012-10-07:2
1;b1645fdac852c20564debd235eca77e37be7c403;2012-08-06:1
1;afc10f1115cb2a588ac4a93e4daa39eb0cf75ec8;2012-09-21:1
1;91b9c43f366918bfb2a7647f50b16d79da644fdf;2012-11-07:1
1;bd25c8b4c9d642ba0e49c03bee342fd839460d0d;2012-04-21:1
1;78f4d983e02e813c536b114c2f7e86c25067b14f;2012-08-05:1
3;580515acc2548ec7aeb2dc142495c82dc49a8020;2012-06-11:3
2;89b6e97c632152377fae3bbc68121a6ea603c242;2012-10-07:2
1;2b5eb404cc6c70167a985c0af14cc89e1723657a;2012-04-07:1
1;c0f03e1db0e67f8450e288a268a68a113821444c;2012-06-13:1
1;0bf9d1fba58551e339809d685f6a4d890a82b4e0;2012-06-29:1
1;75605ccee95e40b0754fd2d9d4b5f978de1458ed;2012-04-08:1
1;37c1e65643ac0fde9fa79ebb3192b0f592b74bf3;2012-12-21:1
1;2db14f3939fed0c2f46149a6ce1a30bc0eb4acb4;2012-06-04:1
1;02fa142424e980277c2dc37fcacb698f371aa872;2012-12-26:1
1;32b9f2bc10285d093e28ea8003c7ee0225751372;2012-06-10:1
1;cfccfa8efa5f2f090782abea9f3b4918b119c696;2012-05-12:1
1;c640d6cdec94faeef1247b210c7e11ca46b5490d;2012-11-04:1
1;e05db91dd45249114c0fbf8f6425d6ae8b9b29c8;2012-05-30:1
1;a0f4b929d8a88ad271869d6b2a63faaf3936dd13;2013-01-25:1
2;9cb57fdfc6caa5ae8b325a051488ebae1bc2477e;2012-04-14:2
1;463bb26d3801f21f8f6d8d609b9a56f0a7d2ce68;2012-11-04:1
1;ffb013158bec28d12a3a312a77b4e4745dabcf11;2012-11-08:1
1;d9c8103f34f433c3137dc17f4f6684891b7d7d93;2012-09-08:1
1;73932d376560f8d1665d68117a893c8fe79a0677;2012-10-03:1
1;dbad18ebefec5da9590074215a41fcb8c9aac5ff;2013-01-10:1
1;49f42aa3354f6d1c609a064eecd7fd97105bc9bd;2013-01-14:1
1;cff2b8338ed4d8dd33b03fb78adb18b0bf2bfade;2012-05-16:1
1;19fa5378bdc5c759b95edd2420f61cf834933fd2;2013-01-14:1
1;38ac26bc50718c41c22068cf2cf841d16904c556;2012-04-28:1
1;b7a077be18cce31235dd4c041430d669c27ca72c;2012-09-20:1
1;d95c72dee14a54683d072a69fb00b13c8865f73e;2012-08-08:1
1;518f948a772f06b3f4c52831b00aa865e43bdd60;2012-07-28:1
2;5db1c09be45aca69ac0639bb37e5050a00b099d3;2012-04-10:2
1;647d5ae6791933e5132a0c394cf2501b854c3c32;2012-06-23:1
94;f6be08fae4d1b53afcc2164d35c7b15ca3530075;2012-10-01:10;2012-10-03:2;2012-10-04:2;2012-10-05:3;2012-10-06:2;2012-10-07:3;2012-10-08:3;2012-10-09:2;2012-10-10:2;2012-10-11:2;2012-10-12:2;2012-10-13:1;2012-10-14:2;2012-10-15:3;2012-10-16:1;2012-10-17:3;2012-10-18:4;2012-10-19:4;2012-10-20:2;2012-10-21:2;2012-10-22:2;2012-10-23:4;2012-10-24:2;2012-10-26:2;2012-10-27:2;2012-10-28:4;2012-10-29:4;2012-10-30:6;2012-10-31:2;2012-11-02:2;2012-11-04:3;2012-11-05:3;2012-11-06:1;2012-11-07:2
1;06c6358a1d28887da4b1277ba0d5ef6946e6a7f2;2012-07-16:1
9;81511437a16798ad86f37791f993b8944cd69b8c;2012-04-06:1;2012-04-09:1;2012-04-12:1;2012-04-13:1;2012-04-20:2;2012-04-30:1;2012-05-05:1;2012-05-17:1
1;58b4d1bf7104c4fd08b45faddd4cf800bdbc494b;2012-08-11:1
1;7491b08b52c1c73e34e679e4c97291394c49083c;2012-10-07:1
1;41813dca4ddfd6cd3d88aea6e2b1cb1b03663717;2012-08-07:1
3;e2d8a2bdd8e9b29d7556b548f6766beba6dcff45;2012-05-03:3
1;871f17170427e5eaeb07345cc977fbd45d85ff1b;2012-04-30:1
1;2ea2ff79260e1c0e60bdc7e6f54659dbb91c29d7;2012-05-03:1
1;dcffecd9af1c0965b642c3b9a4702e162f5d594a;2012-05-12:1
2;3e81d9134481ecbc219c9bd8a05baa32230010b0;2012-11-13:2
1;f7f09a4a9fa335f78f51d393ee44e0636d46c135;2012-05-14:1
1;0a7a6779d4feb9ed8926038ade13044707010a03;2012-07-25:1
1;946938b5d1589fb870ba6eb5c97211124d6a3cac;2012-05-27:1
1;8cabd45a47f1eea2007fb813c2c2fccea696728d;2012-10-08:1
4;e26e4df65e54b3742aeda32fc023a3990b328a6f;2012-05-24:4
1;7d41f2d0ab8ff75a543a0dcaeeed4c38bde2411e;2012-07-18:1
7;997321417720fc54f968c8d654210b8771ee783d;2012-04-09:2;2012-04-19:1;2012-04-27:1;2012-04-30:1;2012-05-01:1;2012-05-15:1
8;ef0d47e6353d47e0ccfe592abc0ee78e12743cc3;2012-11-09:8
1;f105a77201bf7b9017548d5416ebaa891a51e146;2012-12-12:1
1;3db7cf412269d3e0f203986ce2e1c74111431a64;2012-06-14:1
1;ae0eeaa254185c67443fbbc202ca8f4873582ab2;2012-05-11:1
1;28569d3365771a20ad633f4300270d852529870f;2012-08-10:1
1;0e17ea28a094368c6834d1cab6a108d641b5d39f;2012-11-17:1
2;4d5f481d01d2353eaafa92387082fcf91307d77e;2012-06-05:2
1;4ab1b9fd28ede10807b7065ab4e334e9cba17762;2012-05-27:1
1;3fcde538542cc73c61b79f79763ec51b6656c2c5;2012-04-14:1
1;90a07c09fad0fde132145ad3941d34ae8b77c189;2012-05-11:1
1;d550645047a08a4201d7de4c1317c18f0cb1e15b;2012-05-15:1
1;e16a28d5bf09e425eae2b08ed06791fe262f4b19;2012-07-26:1
1;16cec04884e7ebb9af751183a0837084b03a6922;2012-09-20:1
1;3a6501e49e31aefb6c6a8ec39265da6f8204bfba;2012-05-07:1
98;e249954d4a997f9d1b21fdf29673ad671e714696;2012-04-25:29;2012-04-26:57;2012-04-27:12
1;e09f2dda0191c454628fbcd864eb02fe8b6d7a47;2012-08-02:1
1;f31140b6c520e9e99910e4116b273acff309b8db;2012-12-22:1
1;f4c3ac28fcb19da78751e6d551039340cd79479f;2012-07-16:1
1;a1c4976de6a418b4c59fa7033b74baa7e7118c78;2012-06-24:1
1;ea901ca2798644e5d913e1f947616fd22e0a5bbd;2012-10-09:1
1;061f90d6a51c37152a3fe6d819452a65c1b4e01a;2012-08-01:1
4;046ef1b529ff632f3b0dc2ae5b54a432cb60770a;2012-12-19:1;2012-12-27:1;2013-01-11:1;2013-01-16:1
893;c695b0a15b897b82fa8426fac2956475e079fdc6;2012-04-07:6;2012-04-09:1;2012-04-10:13;2012-04-11:5;2012-04-12:11;2012-04-13:27;2012-04-14:27;2012-04-15:11;2012-04-16:24;2012-04-17:11;2012-04-18:11;2012-04-19:11;2012-04-20:21;2012-04-21:4;2012-04-22:1;2012-04-23:33;2012-04-24:23;2012-04-25:18;2012-04-26:51;2012-04-27:34;2012-04-28:39;2012-04-29:32;2012-04-30:5;2012-05-01:5;2012-05-02:10;2012-05-03:9;2012-05-04:12;2012-05-05:1;2012-05-07:10;2012-05-09:8;2012-05-10:3;2012-05-11:3;2012-05-14:4;2012-05-16:8;2012-05-17:2;2012-05-18:3;2012-05-19:11;2012-05-21:5;2012-05-23:4;2012-05-26:3;2012-05-27:1;2012-05-28:3;2012-05-29:11;2012-05-31:6;2012-06-04:4;2012-06-06:1;2012-06-07:35;2012-06-08:3;2012-06-09:5;2012-06-10:7;2012-06-11:5;2012-06-15:2;2012-06-16:2;2012-06-17:3;2012-06-18:10;2012-06-19:1;2012-06-20:3;2012-06-21:7;2012-06-22:1;2012-06-23:3;2012-06-24:3;2012-06-25:9;2012-06-26:4;2012-06-27:2;2012-06-28:4;2012-07-02:10;2012-07-03:15;2012-07-05:21;2012-07-13:17;2012-07-14:7;2012-07-15:20;2012-07-16:3;2012-07-17:9;2012-07-18:6;2012-07-20:12;2012-07-23:4;2012-08-02:2;2012-08-07:18;2012-08-08:6;2012-08-09:9;2012-08-16:44;2012-08-17:13;2012-08-18:2;2012-08-20:3;2012-08-21:11;2012-09-18:1;2012-10-02:5
2;07117fddf03a4d2349e95a61b511b6e1a7e1cc14;2012-07-06:2
2;8f6c3c6037a0207da5a1e3934937ff8947571cce;2012-05-11:2
1;ca8f0c959aefda1445cdddf3ea6ee1d3c0b1c8eb;2012-06-12:1
1;492a7b3a05438fcbfd2a5cd4718f1e8809c136a8;2012-12-04:1
1;9c89a0c3da67a46093cdf17ede07b1644d282545;2012-08-05:1
4;8b5903add66f8c6315147b499cf2269afa2501cc;2012-04-13:4
1;9594b1a5eb8c4a59b15d7584aa613f3e2fb7f50f;2012-09-21:1
1;03e1572081b073fd396750c6583c71af7f04545f;2012-04-10:1
1;c838960f433fe6ed024bbdac10c268aeb6ef2ed9;2012-07-09:1
1;9ab03cc24de0776786dc9f21db6f0ff1046cb9e4;2012-05-21:1
1;1028bb4231cdfd39723bc7e11ff46de0022bdc27;2012-04-25:1
1;5a9b73fb31c5557ed217cc8f39d72cbd3ee4cd08;2012-08-25:1
1;94f2dac5908a4bacf316dff4ba08babbecfab9b0;2012-06-08:1
52;3c4a8e5da0dcff7eabcaf73fe75c19c8572a23eb;2012-12-02:9;2012-12-03:1;2013-01-05:18;2013-01-06:24
1;e2917a215323aa46e6927dcc4b4f8c5b68420c57;2012-11-03:1
1;46f3f93141d5b2acfa97f5a55ef30afa650c5c19;2012-07-24:1
1;fab2361a89419a019fde48e8f8611cb6ea2f5725;2012-08-18:1
1;98a898425db44c0de5b1e0004ddb4f32a3c4e91e;2012-12-11:1
3;a9297a609d0ab52d6c4e7a18c10ecf4665c6eee8;2012-08-13:3
1;84cac49dd5460d738e30cb47693d1ee104a3fc01;2012-06-30:1
5;42e6f9708a51fe1760cb084b2c1baa71259da5e9;2012-07-05:1;2012-08-12:1;2012-08-13:1;2013-01-14:1;2013-01-15:1
2;80fe9a1f693d347844f6d4107f3826e38a967993;2012-12-02:2
663;a265b8f3a6aae4c8baf91dce59d62add56fca9be;2012-05-15:3;2012-05-19:2;2012-05-20:3;2012-05-21:2;2012-05-22:2;2012-05-23:4;2012-05-24:5;2012-05-25:8;2012-05-26:11;2012-05-27:12;2012-05-28:2;2012-05-30:1;2012-06-01:1;2012-06-02:1;2012-06-03:1;2012-06-14:1;2012-06-15:3;2012-06-16:3;2012-06-18:8;2012-06-19:14;2012-06-27:3;2012-06-28:16;2012-06-29:13;2012-06-30:5;2012-07-01:5;2012-07-02:1;2012-07-07:2;2012-07-08:5;2012-07-09:3;2012-07-10:4;2012-07-11:18;2012-07-12:10;2012-07-13:12;2012-07-14:17;2012-07-15:7;2012-07-16:7;2012-07-17:7;2012-07-18:3;2012-07-19:1;2012-07-21:3;2012-07-31:8;2012-08-01:3;2012-08-02:10;2012-08-03:1;2012-08-06:3;2012-08-07:1;2012-08-08:5;2012-08-09:11;2012-08-10:5;2012-08-11:10;2012-08-12:22;2012-08-13:15;2012-08-14:11;2012-08-15:5;2012-08-16:9;2012-08-17:9;2012-08-18:5;2012-08-19:22;2012-08-20:9;2012-08-21:9;2012-08-25:1;2012-08-27:1;2012-08-29:1;2012-09-01:1;2012-09-02:1;2012-09-04:1;2012-09-12:3;2012-09-13:2;2012-09-14:1;2012-09-16:2;2012-09-23:4;2012-09-24:1;2012-09-25:1;2012-09-26:1;2012-09-27:5;2012-09-28:7;2012-09-29:12;2012-09-30:14;2012-10-01:9;2012-10-02:8;2012-10-03:2;2012-10-04:2;2012-10-06:1;2012-10-07:18;2012-10-08:1;2012-10-10:2;2012-10-12:2;2012-10-16:1;2012-10-17:3;2012-10-19:2;2012-10-21:5;2012-10-22:3;2012-10-24:7;2012-10-25:3;2012-11-09:1;2012-11-10:6;2012-11-12:10;2012-11-13:1;2012-11-14:11;2012-11-17:3;2012-11-18:9;2012-11-19:1;2012-11-21:1;2012-11-23:1;2012-11-25:1;2012-11-28:1;2012-11-29:1;2012-11-30:2;2012-12-02:3;2012-12-05:2;2012-12-06:3;2012-12-07:7;2012-12-08:1;2012-12-09:4;2012-12-10:19;2012-12-11:25;2012-12-12:5;2012-12-15:3;2012-12-16:4;2012-12-17:4;2013-01-17:3;2013-01-22:1
1;4a520d5267b95f9e025f93088dcf7195766d42be;2012-04-22:1
2;678162255912b39d10290be3d4129daf257cd2f7;2012-09-23:1;2012-09-24:1
1;237e9ed2d8345acf5510e3d163231247d8926ef1;2012-08-06:1
1;34bb8f1330daca8e7e24dde92ab2985d5fe3a0ed;2012-06-08:1
5;4b3db17e4d14ca26d5b7fec6ed9d0feb95549104;2012-11-18:2;2012-11-19:1;2012-11-21:1;2012-11-22:1
7;758dba99c84ff6d2b17784f87f72a52b7dde746f;2012-06-29:7
2;aeda0409a5c5583c27e79ffb097e6a145fab5ff1;2012-10-31:1;2012-11-21:1
1;0fb7cf249d6c9163a16d50929436393581e61124;2012-09-09:1
1;15a7a3cbb174af84f9c65c673b58dc9bdd8d0c33;2012-04-26:1
1;373ebc4e944a7f0f1e7bdee0407e359d5933f193;2012-04-09:1
1;d2a5c71487e3803267cac6c1ee59c3f929870e76;2012-06-28:1
1;ac45eb7e69ad6ba1f5d4b9f9b00984363d9cce24;2012-11-13:1
1;2e774bcddd65fdc23f64a4fafc3cb71549d678d9;2012-07-05:1
1;1a3f916c33920ca7ad7229906bcc19bab766b2f4;2012-12-29:1
2;f10059f284f17d4bb0b711acf6daa87c85590eab;2012-06-16:1;2012-06-17:1
1;975500b3e2c10e0e0cadcd9c1a7ec7e65568247a;2012-05-10:1
1;05c4f61bfdf5808ff8c0ca5eb81b69c1d347438c;2012-09-27:1
3;266319b8cc1225d64ec45ff3d3bb9655b3eb01aa;2012-09-14:2;2012-09-25:1
2;e64c0e19e2e4c1beb2f68ac21e6ceb27636b9f09;2012-05-18:2
7;b6f8404161de167cf63432001ea60639ee467068;2012-12-14:1;2012-12-15:4;2012-12-16:2
7;2d5d29fffaa36fbc8b217225a2c3c5e7292c2097;2012-06-13:1;2012-10-13:1;2012-10-19:4;2012-10-26:1
2;f830ce0ba5db8cab7fab85f10ddfeb93c88795bc;2012-12-08:2
2;7fc4a656ea18d367a2f443d1842ba1d05d5df58a;2012-06-13:2
1;31c896a1135f3da9078619f8073329946fa4457f;2012-04-30:1
1;6e49fce1425b0ec8330286df004d3b8815078c5d;2012-06-11:1
2;7e5ecade56bb035a200512ec2a9757786d751f55;2012-08-30:1;2012-08-31:1
1;969ab4b64f951431f10125ed2dd36e6a528714da;2012-06-28:1
1;ab323ba27bd59891d8bd472d3427b87c065cecfb;2012-04-08:1
1;3dda7bbe839a488d5e75fb79fbd55fb694171671;2012-05-16:1
2;24e1e46bd496ac69d6c4f75c74a1e0a21bccee58;2013-01-22:2
1;9582898226ad6047afb4924a48e5b30243cfde09;2012-10-13:1
1;e6ec02cc42e532ef0c6633c436cc059c5587c863;2012-10-25:1
1;d2d33e2e98df7b118c4ca3fe54ec6c9061ddadae;2012-10-05:1
1;444ecd2044f053f14c7e9a218c73354b7343ae79;2012-11-11:1
1;49860ee670d1dd24c21d190224ae2a5f33e129ca;2012-06-30:1
1;a8f79a8de6d01b6b7f2ca0703a794891a5a3a55d;2012-07-26:1
1;b408bb1deb2611415cb324eac258383ef9b91854;2013-01-09:1
1;48291efaa0b82db52af482ce1b6ed21d79676b15;2012-12-06:1
1;8d36ed00bc953de6231bb16ed8470a707ed3aa15;2012-05-15:1
3;76fbfaa2595bf7e126a8d3e4952b393c2ec35ec9;2013-01-24:3
1;6cef2d8de27637c1bbd1b99c2af26d593be4fbde;2012-11-24:1
16;5f35095aa58e9c77f88f0fafdf22641da783a0ac;2012-10-31:5;2012-11-21:4;2012-11-23:2;2012-12-10:1;2012-12-12:1;2012-12-26:2;2013-01-13:1
1;b75dad6a8a23a02c3412e754bfecd9c3ed5515c3;2012-12-06:1
2;cb41a527d23e8443f9a31788df5efbbb24b8dcd6;2012-11-27:2
1;5b795ffc5d476b4ae1dfdce176090803a82af504;2012-05-09:1
1;22dd1954f9315521be3c6330a11b6d5970d5a5e1;2012-10-18:1
1;bfa505d2961dc46f263b3e9e950ab1b5feb79da2;2013-01-25:1
2;29b9fa682acc09d7baaafa396086d69434e3fdf2;2012-05-25:2
1;8c00e7a7d165ed8d577497d25e2b60bd7f77f092;2012-05-09:1
1;0e024dc310fb47da24a3fb7ba96e7b949bb0ff5a;2012-08-05:1
2;e80caf3f0e03e157f094a090d61b35a2e0201354;2012-07-02:2
1;9b6bbebb8f12420df0473a574a53a684730921fa;2012-10-30:1
1;4315abd82486e89f36245062d590112f9f8b3584;2012-11-07:1
1;b4570a034ab6e4ae1f8255c5a131a9d336f4d9f8;2012-11-18:1
3;4deb908b8c70c23f84df5319664fa14c2501f7ac;2012-09-10:1;2012-09-12:2
1;ac60095efed18c232710af6fb1d9a49c3ea6d210;2012-09-27:1
1;b0351fe8f478b25e6e2927f42f20a15068fd8bf1;2012-07-01:1
1;37668e1ee981bf7f54a5c6e992aa4b8cf1e42328;2012-05-15:1
2;d64c71d536f13b2cb0855208a361970dd7181ea3;2012-09-20:2
1;98f3ccbd0f5d2f3f3050b1d68c47a1ef40d68936;2012-11-11:1
1;f516428e2deb98ce331ba5ff20c4eda5e8a12093;2012-11-06:1
1;7444ef93aaeeec2f88cb7cd3bf91953b4e71e45d;2012-10-13:1
1;16dba67ed555dafb17786b81f83b2209a0a510f4;2012-05-21:1
1;2a89e6d8fab826547a1cfe77228c2ee9b034b658;2012-06-03:1
1;33a6b23a7fb18028a05d68ef20161e86175fe3cf;2012-07-15:1
1;b7ae790f879b7645b3bcf04eb26f80ae5da6977b;2012-10-24:1
1;daf0d716977c10eb0524954f9a1a2efe57af6b66;2012-12-13:1
48;7c3196da444816d1f5145304eef93d5def3d60aa;2012-04-19:2;2012-04-20:1;2012-04-23:1;2012-06-26:1;2012-07-03:1;2012-07-19:1;2012-07-31:1;2012-08-02:3;2012-08-12:1;2012-08-24:1;2012-08-25:1;2012-08-26:2;2012-08-27:2;2012-08-28:2;2012-08-29:3;2012-08-30:2;2012-08-31:3;2012-09-04:4;2012-09-08:1;2012-09-09:2;2012-09-26:2;2012-10-07:2;2012-10-09:1;2012-10-11:1;2012-10-17:2;2012-10-18:2;2012-10-22:3
1;a8069f541858de3567a30f5980c09996705ff2de;2012-06-27:1
3;29e180227ac7dc01e56b59930932caa700a219d1;2012-07-11:1;2012-07-12:2
1;2938c4b649517232717d1b8ee903bb784965b673;2012-05-09:1
43;e374d733576097d214e18bd5410fcf6fae3bdaaf;2012-04-12:1;2012-04-13:1;2012-04-16:1;2012-04-17:2;2012-04-18:3;2012-04-19:2;2012-04-20:2;2012-04-21:2;2012-04-22:2;2012-04-23:2;2012-04-24:2;2012-04-25:2;2012-04-26:2;2012-04-27:1;2012-04-28:2;2012-04-29:2;2012-04-30:2;2012-05-01:2;2012-05-02:1;2012-05-04:2;2012-05-05:2;2012-05-06:2;2012-05-07:2;2012-05-08:1
1;a7c7087838589bd74e111dc687f6888b8c30fa67;2012-04-16:1
1;cf2cf73befb7fdf0b78a240c42e69f2d6436444f;2012-08-17:1
1;51d86618e8a2691738e7736cd0456b9e13d8bd20;2012-09-27:1
1;31074db403eb8524aef4d295121b9dd1099688c5;2012-04-23:1
2;ac79ac2ac7325cb1cc6e03f6ce430be7a523928b;2012-11-08:2
14;193ad98e5176a8e355a09fa63a973dbda5234e13;2012-06-05:14
1;1992eb6a4ca4608fc9cb2fcdc8863f66b6638b1b;2012-12-13:1
1;acf3d41fd99921d83d0ca7b647b84d3d77aa327f;2012-06-03:1
1;7af0e51fc707de91b4433cf6d80e43f7c97b062a;2012-06-16:1
1;7079c1d65eb1b789113509a858bb31c86c3e4fe4;2012-10-25:1
1;29e1471d38822e738f7c272d1f7cd57ec44710e1;2012-12-07:1
1;f803ca78b08e370094f53180aca1d512de970569;2012-07-25:1
1;b033c7b068697d052ecad77f5a177e6b325c9d34;2012-06-08:1
1;e35c8dea3c11eb5291055186268f26893b8ae88d;2012-08-13:1
2;890a69eede077309589b5967b5bcd2af938416b0;2012-10-04:2
1;b7eadae210c816c1e5b5b521e3c8f96b0c585760;2012-12-11:1
1;bddb532ea30d32264ccdaa3a403f0424d2aaf355;2012-07-27:1
1;df4045a5f7565958cbf7aa2d8d47622113927e26;2012-09-18:1
1;af333eb60abda195e8d8573d983ca237a035ded4;2012-06-08:1
1;5b342f28319cb59a3940737397e1a2b8457f69b9;2012-04-21:1
1;26142812665cc7ce00e267b1b577f5883fb50a99;2012-12-17:1
8;398472f7bd44b48b25621be38eab9fab2c012147;2012-12-07:8
2;616f18e165e3cdc93e3cbd4d4e9aa1522d6c0c19;2012-08-28:2
3;5f4f3c2e43fd4a5561625d6e1a33590c95522aed;2012-11-20:3
1;3929c98c2927f358476f3bba9fa55850b0d04c64;2012-12-07:1
1;286f1991c5489d54dcf09d1216544716e8dad62d;2012-08-20:1
1;85f3c90ee19ce9a38fa3dfa69a3326dafdf9cd2c;2012-06-07:1
6;efd180a47c9d3732e76d05150b9bdd945e330efd;2012-07-10:3;2012-07-12:3
1;7f6df646490fc0a3b2622b51a95ca8638cdddd06;2012-12-07:1
1;522d37f5921d58ea4c95f4bb234a323e044dd5f9;2012-05-31:1
1;b988196db804f28c061a137b5e34f1f5fd1040ba;2012-11-22:1
2;5ad19ca93a110b73a82351864aab1db351e9c3b9;2012-11-19:2
1;73768666d17443eb0228c0b40c8cf247f28a40fb;2012-07-06:1
1;0e47de136c8c8b926330c7e1e377b0b529a84105;2012-10-17:1
19;834a42832c51e851ffc1603151bcb3dea350e872;2012-08-08:19
1;9e59344dd95a0a412b52aa1abe7c32cfd716781f;2012-09-09:1
1;93de3b094cae1474b486acfbaf3ea32a34cbe13e;2012-07-25:1
18;6d5836ccf5b5f3667e2bd88913b029ca7b3e695e;2012-08-27:1;2012-08-29:3;2012-09-08:1;2012-09-09:2;2012-09-10:2;2012-09-13:1;2012-09-14:1;2012-09-16:1;2012-09-17:1;2012-09-18:1;2012-09-19:2;2012-10-28:2
10;034cc3914c579b5095948b1e8ce322dad4ff96a1;2012-11-08:2;2012-11-09:1;2012-11-11:1;2012-11-12:3;2012-11-13:2;2012-11-14:1
2;eebf771cee98c4bd10d77213939c3ce1f026449a;2012-07-19:1;2012-07-20:1
2;83552fb1ca64b5f6a2efad45d66f821d9e950032;2012-07-05:2
2;45ac4ca3b968d0119a9aa02b45711e6e894eae1e;2012-05-17:2
1;485a23c2135fbdf1b6e8daa01e408397140252b7;2012-08-07:1
1;b08c663517d00179514fbc2f1842718e43c11d9f;2012-11-04:1
1;4c9de1a7482d048b29ca84acfac22dc8ac29b4e1;2012-12-13:1
1;521b68088280dfac83669416e193cf142a5a0a2a;2012-06-13:1
2;4117c5b93c4b165412bdd3a3b4adbb95fbc38bc1;2012-12-26:1;2012-12-27:1
1;9309446eb280b63f455558fcb72a90ed53b6b0d8;2012-05-12:1
1;86f2c2887d250399d23fbdb77d775aa946ca4f20;2012-11-15:1
1;52c69945bc19d601cb6a596d0040d04aa8c2818a;2012-06-15:1
1;e366cd606289335c5fd3d7782a9cd91d205b5f02;2012-05-09:1
1;ea4d3e6c8a9c8d8df5cf3ae90b2c91dce6bb2ddb;2012-06-08:1
9;a74fb3305b32545110ba91fda7cce0666ec511c0;2012-05-29:4;2012-05-30:5
1;a1b2af9c4c55ea4400c1df7ccc780f63625b01d6;2012-12-24:1
3;40538ded0c6f2f6b3fbe2564bb93e92b192e2478;2013-01-13:3
7;95f07bd778262606804345aca3581a9455258a79;2012-12-11:7
1;d8067fde88b40f6fff37e6c286262a544c935fb6;2013-01-17:1
1;327d6b24efc4663fcee0a2ee36271238ac89ecbf;2012-11-28:1
1;2b20eff7bd5b16adb74a29ac3a41366b5a13ec52;2012-12-05:1
1;38125b035e2e48ad25d6f79530cab660b992f535;2012-06-04:1
1;e1c0731dd0b8eeadda02a80f090418f390dfa76f;2012-04-05:1
2;e90053b6e9c0d682da3a2d392459cdbd698e2b4a;2012-06-06:1;2012-06-07:1
2;27a72f1411e12738f1cf819d23da71572fdce8b9;2012-10-15:2
1;8f3419ae038375cb5c44b438ee934ff41ba53e4b;2012-08-04:1
33;b86f3be94b985aa454196abb2c6566da944569d9;2013-01-25:33
1;9bef41a10b3a95b7611b51449c6112e623fa5a50;2012-04-23:1
1;906aa49ec202e9dc32557b11b6c7cd40a296c109;2012-05-11:1
1;d703a77f4c517cfc8b3feb7a28a2c294843881f2;2012-08-03:1
1;55af6b2a4d386b910fa9d0e5ca255b931ac0f810;2012-07-05:1
1;ac0c07ad24249c0060a202cc29c2d5fabda07dab;2012-05-16:1
